"","Names","Location","Country","Logo","Website"
"1","Acadiana Roller Derby","   Lafeyette LA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Acadiana.png","https://wftda.com/wftda-leagues/acadiana-roller-derby/"
"2","Adelaide Roller Derby","   Adelaide ","Australia","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/adelaide-roller-derby.png","https://wftda.com/wftda-leagues/adelaide-roller-derby/"
"3","Alamo City Rollergirls","   San Antonio TX ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/alamo-city-rollergirls.png","https://wftda.com/wftda-leagues/alamo-city-rollergirls/"
"4","Albany All Stars","   Albany NY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/albany-all-stars.png","https://wftda.com/wftda-leagues/albany-all-stars/"
"5","Amsterdam Roller Derby","   Amsterdam ","Netherlands","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/amsterdam-roller-derby.png","https://wftda.com/wftda-leagues/amsterdam-roller-derby/"
"6","Angel City Derby","   Los Angeles CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/angel-city.png","https://wftda.com/wftda-leagues/angel-city-derby/"
"7","Ann Arbor Roller Derby","   Ann Arbor MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/ann-arbor-roller-derby.png","https://wftda.com/wftda-leagues/ann-arbor-roller-derby/"
"8","Kaiserslautern Roller Derby","   Rhineland-Pfalz ","Germany","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/kaiserslautern.png","https://wftda.com/wftda-leagues/kaiserslautern-roller-derby/"
"9","Appalachian Roller Derby","   Boone NC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/appalachian.png","https://wftda.com/wftda-leagues/appalachian-roller-derby/"
"10","Arch Rival Roller Derby","   Saint Louis MO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/arch-rival.png","https://wftda.com/wftda-leagues/arch-rival-roller-derby/"
"11","Arizona Roller Derby","   Phoenix AZ ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Arizona-Roller-Derby.png","https://wftda.com/wftda-leagues/arizona-roller-derby/"
"12","Assault City Roller Derby","   Syracuse NY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Assault-City-Roller-Derby.png","https://wftda.com/wftda-leagues/assault-city-roller-derby/"
"13","Assassination City Roller Derby","   Dallas TX ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/assassination-city-roller-derby.png","https://wftda.com/wftda-leagues/assassination-city-roller-derby/"
"14","Atlanta Roller Derby","   Atlanta GA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/atlanta-1.png","https://wftda.com/wftda-leagues/atlanta-roller-derby/"
"15","Auckland Roller Derby","   Auckland ","New Zealand","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/auckland-roller-derby.png","https://wftda.com/wftda-leagues/auckland-roller-derby/"
"16","Auld Reekie Roller Derby","   Edinburgh Scotland ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/auld-reekie.png","https://wftda.com/wftda-leagues/auld-reekie-roller-derby/"
"17","Aurora 88s Roller Derby","   Aurora IL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/aurora-88s-roller-derby.png","https://wftda.com/wftda-leagues/aurora-88s-roller-derby/"
"18","Babe City Rollers","   Bemidji MN ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/babe-city-rollers.png","https://wftda.com/wftda-leagues/babe-city-rollers/"
"19","Barcelona Roller Derby","   Barcelona ","Spain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/barcelona-roller-derby.png","https://wftda.com/wftda-leagues/barcelona-roller-derby/"
"20","Barockcity Roller Derby","   Ludwigsburg ","Germany","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/barockcity-roller-derby.png","https://wftda.com/wftda-leagues/barockcity-roller-derby/"
"21","Battle Creek Cereal Killers","   Battle Creek MI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/battle-creek-cereal-killers.png","https://wftda.com/wftda-leagues/battle-creek-cereal-killers/"
"22","Bay Area Derby","   San Francisco CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/bay-area-derby.png","https://wftda.com/wftda-leagues/bay-area-derby/"
"23","Bay State Brawlers","   Fitchburg/Leominster MA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/bay-state-brawlers.png","https://wftda.com/wftda-leagues/bay-state-brawlers/"
"24","Panhandle United Roller Derby","   Ft Walton FL ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/panhandle.png","https://wftda.com/wftda-leagues/panhandle-united-roller-derby/"
"25","Bear City Roller Derby","   Berlin ","Germany","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/bear-city.png","https://wftda.com/wftda-leagues/bear-city-roller-derby/"
"26","Derby Revolution of Bakersfield","   Bakersfield CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/derby-revolution-of-bakersfield.png","https://wftda.com/wftda-leagues/derby-revolution-of-bakersfield/"
"27","Bakersfield Diamond Divas","   Bakersfield CA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/bakersfield-diamond-divas.png","https://wftda.com/wftda-leagues/bakersfield-diamond-divas/"
"28","West Virginia Roller Derby","   Beckley WV ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/west-virginia.png","https://wftda.com/wftda-leagues/west-virginia-roller-derby/"
"29","Belfast Roller Derby","   Belfast Northern Ireland ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/belfast-roller-derby.png","https://wftda.com/wftda-leagues/belfast-roller-derby/"
"30","Bellingham Roller Betties","   Bellingham WA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Bellingham-Roller-Betties.png","https://wftda.com/wftda-leagues/bellingham-roller-betties/"
"31","Big Easy Rollergirls","   New Orleans LA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/big-easy.png","https://wftda.com/wftda-leagues/big-easy-rollergirls/"
"32","Birmingham Blitz Dames","   Birmingham England ","Great Britain","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/birmingham-blitz-dames.png","https://wftda.com/wftda-leagues/birmingham-blitz-dames/"
"33","Black-n-Bluegrass Rollergirls","   Latonia KY ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/black-n-bluegrass-rollergirls.png","https://wftda.com/wftda-leagues/black-n-bluegrass-rollergirls/"
"34","Black Rose Rollers","   Hanover PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/black-rose-rollers.png","https://wftda.com/wftda-leagues/black-rose-rollers/"
"35","Blue Ridge Rollergirls","   Asheville NC ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/blue-ridge-rollergirls.png","https://wftda.com/wftda-leagues/blue-ridge-rollergirls/"
"36","Boom Town Derby Dames","   Wasilla AK ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/boom-town-derby-dames.png","https://wftda.com/wftda-leagues/boom-town-derby-dames/"
"37","Boston Roller Derby","   Boston MA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/boston-roller-derby.png","https://wftda.com/wftda-leagues/boston-roller-derby/"
"38","Boulder County Bombers","   Longmont CO ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/boulder-county-bombers.png","https://wftda.com/wftda-leagues/boulder-county-bombers/"
"39","Brandywine Roller Derby","   Downingtown PA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/brandywine-roller-derby.png","https://wftda.com/wftda-leagues/brandywine-roller-derby/"
"40","Brewcity Bruisers","   Milwaukee WI ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/brewcity.png","https://wftda.com/wftda-leagues/brewcity-bruisers/"
"41","Brussels Derby Pixies","   Brussels ","Belgium","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/brussels-derby-pixies.png","https://wftda.com/wftda-leagues/brussels-derby-pixies/"
"42","Burning River Roller Derby","   Cleveland OH ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/burning-river-roller-derby.png","https://wftda.com/wftda-leagues/burning-river-roller-derby/"
"43","Cajun Rollergirls","   Houma LA ","United States","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/2016/10/cajun-rollergirls.png","https://wftda.com/wftda-leagues/cajun-rollergirls/"
"44","Calgary Roller Derby","   Calgary AB ","Canada","https://nrgjo1ew3uj371d7gd9zm8r9-wpengine.netdna-ssl.com/wp-content/uploads/Calgary-Roller-Derby--e1532363460143.png","https://wftda.com/wftda-leagues/calgary-roller-derby/"
